"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2007","Medium","26616.792"
"Afghanistan","2006","Medium","25893.450"
"Afghanistan","2005","Medium","25070.798"
"Afghanistan","2004","Medium","24118.979"
"Afghanistan","2003","Medium","23064.851"
"Afghanistan","2002","Medium","21979.923"
"Afghanistan","2001","Medium","20966.463"
"Afghanistan","2000","Medium","20093.756"
"Africa","2068","Medium","3309587.756"
"Africa","2067","Medium","3266961.833"
"Africa","2066","Medium","3224145.333"
"Africa","2065","Medium","3181160.854"
"Africa","2064","Medium","3138027.267"
"Africa","2063","Medium","3094761.491"
"Africa","2062","Medium","3051382.037"
"Africa","2061","Medium","3007906.925"
"Africa","2060","Medium","2964353.082"
"Africa","2059","Medium","2920739.470"
"Africa","2058","Medium","2877081.528"
"Africa","2057","Medium","2833388.482"
"Africa","2056","Medium","2789666.927"
"Africa","2055","Medium","2745926.407"
"Africa","2054","Medium","2702181.334"
"Africa","2053","Medium","2658451.115"
"Africa","2052","Medium","2614755.642"
"Africa","2051","Medium","2571117.139"
"Africa","2050","Medium","2527556.761"
"Africa","2049","Medium","2484094.200"
"Africa","2048","Medium","2440746.939"
"Africa","2047","Medium","2397531.544"
"Africa","2046","Medium","2354463.822"
"Africa","2045","Medium","2311561.326"
"Africa","2044","Medium","2268843.050"
"Africa","2043","Medium","2226331.727"
"Africa","2042","Medium","2184052.732"
"Africa","2041","Medium","2142034.032"
"Africa","2040","Medium","2100301.731"
"Africa","2039","Medium","2058875.145"
"Africa","2038","Medium","2017774.373"
"Africa","2037","Medium","1977026.733"
"Africa","2036","Medium","1936661.446"
"Africa","2035","Medium","1896703.697"
"Africa","2034","Medium","1857169.603"
"Africa","2033","Medium","1818071.729"
"Africa","2032","Medium","1779425.239"
"Africa","2031","Medium","1741243.659"
"Africa","2030","Medium","1703537.504"
"Africa","2029","Medium","1666317.064"
"Africa","2028","Medium","1629585.987"
"Africa","2027","Medium","1593338.261"
"Africa","2026","Medium","1557562.575"
"Africa","2025","Medium","1522250.093"
"Africa","2024","Medium","1487406.129"
"Africa","2023","Medium","1453034.271"
"Africa","2022","Medium","1419122.396"
"Africa","2021","Medium","1385654.615"
"Africa","2020","Medium","1352622.189"
"Africa","2019","Medium","1320038.716"
"Africa","2018","Medium","1287920.518"
"Africa","2017","Medium","1256268.025"
"Africa","2016","Medium","1225080.510"
"Africa","2015","Medium","1194369.908"
"Africa","2014","Medium","1164129.789"
"Africa","2013","Medium","1134398.192"
"Africa","2012","Medium","1105285.268"
"Africa","2011","Medium","1076933.813"
"Africa","2010","Medium","1049446.344"
"Africa","2009","Medium","1022858.654"
"Africa","2008","Medium","997144.670"
"Africa","2007","Medium","972265.961"
"Africa","2006","Medium","948156.166"
"Africa","2005","Medium","924757.708"
"Africa","2004","Medium","902048.601"
"Africa","2003","Medium","880016.866"
"Africa","2002","Medium","858622.597"
"Africa","2001","Medium","837820.928"
"Africa","2000","Medium","817566.004"
"Albania","2068","Medium","2311.030"
"Albania","2067","Medium","2332.057"
"Albania","2066","Medium","2352.885"
"Albania","2065","Medium","2373.506"
"Albania","2064","Medium","2393.917"
"Albania","2063","Medium","2414.120"
"Albania","2062","Medium","2434.127"
"Albania","2061","Medium","2453.968"
"Albania","2060","Medium","2473.665"
"Albania","2059","Medium","2493.200"
"Albania","2058","Medium","2512.604"
"Albania","2057","Medium","2531.868"
"Albania","2056","Medium","2551.016"
"Albania","2055","Medium","2570.056"
"Albania","2054","Medium","2588.991"
"Albania","2053","Medium","2607.795"
"Albania","2052","Medium","2626.496"
"Albania","2051","Medium","2645.091"
"Albania","2050","Medium","2663.591"
"Albania","2049","Medium","2681.961"
"Albania","2048","Medium","2700.179"
"Albania","2047","Medium","2718.188"
"Albania","2046","Medium","2735.905"
"Albania","2045","Medium","2753.275"
"Albania","2044","Medium","2770.248"
"Albania","2043","Medium","2786.778"
"Albania","2042","Medium","2802.812"
"Albania","2041","Medium","2818.259"
"Albania","2040","Medium","2833.058"
"Albania","2039","Medium","2847.180"
"Albania","2038","Medium","2860.572"
"Albania","2037","Medium","2873.133"
"Albania","2036","Medium","2884.782"
"Albania","2035","Medium","2895.451"
"Albania","2034","Medium","2905.095"
"Albania","2033","Medium","2913.716"
"Albania","2032","Medium","2921.296"
"Albania","2031","Medium","2927.864"
"Albania","2030","Medium","2933.419"
"Albania","2029","Medium","2937.961"
"Albania","2028","Medium","2941.514"
"Albania","2027","Medium","2944.148"
"Albania","2026","Medium","2945.952"
"Albania","2025","Medium","2946.992"
"Albania","2024","Medium","2947.436"
"Albania","2023","Medium","2947.341"
"Albania","2022","Medium","2946.540"
"Albania","2021","Medium","2944.804"
"Albania","2020","Medium","2942.034"
"Albania","2019","Medium","2938.428"
"Albania","2018","Medium","2934.363"
"Albania","2017","Medium","2930.187"
"Albania","2016","Medium","2926.348"
"Albania","2015","Medium","2923.352"
"Albania","2014","Medium","2920.775"
"Albania","2013","Medium","2918.978"
"Albania","2012","Medium","2920.039"
"Albania","2011","Medium","2926.659"
"Albania","2010","Medium","2940.525"
"Albania","2009","Medium","2962.635"
"Albania","2008","Medium","2991.651"
"Albania","2007","Medium","3023.907"
"Albania","2006","Medium","3054.331"
"Albania","2005","Medium","3079.179"
"Albania","2004","Medium","3097.747"
"Albania","2003","Medium","3111.005"
"Albania","2002","Medium","3119.029"
"Albania","2001","Medium","3122.408"
"Albania","2000","Medium","3121.970"
"Algeria","2068","Medium","61489.432"
"Algeria","2067","Medium","61378.599"
"Algeria","2066","Medium","61259.492"
"Algeria","2065","Medium","61131.159"
"Algeria","2064","Medium","60992.938"
"Algeria","2063","Medium","60843.900"
"Algeria","2062","Medium","60682.545"
"Algeria","2061","Medium","60507.128"
"Algeria","2060","Medium","60316.226"
"Algeria","2059","Medium","60109.267"
"Algeria","2058","Medium","59885.843"
"Algeria","2057","Medium","59644.912"
"Algeria","2056","Medium","59385.347"
"Algeria","2055","Medium","59106.493"
"Algeria","2054","Medium","58808.275"
"Algeria","2053","Medium","58491.219"
"Algeria","2052","Medium","58156.137"
"Algeria","2051","Medium","57804.208"
"Algeria","2050","Medium","57436.703"
"Algeria","2049","Medium","57054.231"
"Algeria","2048","Medium","56657.885"
"Algeria","2047","Medium","56250.124"
"Algeria","2046","Medium","55833.922"
"Algeria","2045","Medium","55411.769"
"Algeria","2044","Medium","54984.743"
"Algeria","2043","Medium","54553.530"
"Algeria","2042","Medium","54119.593"
"Algeria","2041","Medium","53684.399"
"Algeria","2040","Medium","53248.997"
"Algeria","2039","Medium","52813.830"
"Algeria","2038","Medium","52378.836"
"Algeria","2037","Medium","51943.721"
"Algeria","2036","Medium","51507.846"
"Algeria","2035","Medium","51070.401"
"Algeria","2034","Medium","50630.920"
"Algeria","2033","Medium","50188.453"
"Algeria","2032","Medium","49741.054"
"Algeria","2031","Medium","49286.285"
"Algeria","2030","Medium","48821.963"
"Algeria","2029","Medium","48347.052"
"Algeria","2028","Medium","47860.486"
"Algeria","2027","Medium","47360.008"
"Algeria","2026","Medium","46843.063"
"Algeria","2025","Medium","46307.643"
"Algeria","2024","Medium","45752.995"
"Algeria","2023","Medium","45178.849"
"Algeria","2022","Medium","44584.467"
"Algeria","2021","Medium","43969.303"
"Algeria","2020","Medium","43333.255"
"Algeria","2019","Medium","42679.018"
"Algeria","2018","Medium","42008.054"
"Algeria","2017","Medium","41318.142"
"Algeria","2016","Medium","40606.052"
"Algeria","2015","Medium","39871.528"
"Algeria","2014","Medium","39113.313"
"Algeria","2013","Medium","38338.562"
"Algeria","2012","Medium","37565.847"
"Algeria","2011","Medium","36819.558"
"Algeria","2010","Medium","36117.637"
"Algeria","2009","Medium","35465.760"
"Algeria","2008","Medium","34860.715"
"Algeria","2007","Medium","34300.076"
"Algeria","2006","Medium","33777.915"
"Algeria","2005","Medium","33288.437"
"Algeria","2004","Medium","32831.096"
"Algeria","2003","Medium","32403.514"
"Algeria","2002","Medium","31995.046"
"Algeria","2001","Medium","31592.153"
"Algeria","2000","Medium","31183.660"
"American Samoa","2068","Medium","53.014"
"American Samoa","2067","Medium","53.281"
"American Samoa","2066","Medium","53.547"
"American Samoa","2065","Medium","53.798"
"American Samoa","2064","Medium","54.040"
"American Samoa","2063","Medium","54.272"
"American Samoa","2062","Medium","54.498"
"American Samoa","2061","Medium","54.716"
"American Samoa","2060","Medium","54.925"
"American Samoa","2059","Medium","55.134"
"American Samoa","2058","Medium","55.324"
"American Samoa","2057","Medium","55.519"
"American Samoa","2056","Medium","55.701"
"American Samoa","2055","Medium","55.889"
"American Samoa","2054","Medium","56.068"
"American Samoa","2053","Medium","56.246"
"American Samoa","2052","Medium","56.424"
"American Samoa","2051","Medium","56.591"
"American Samoa","2050","Medium","56.759"
"American Samoa","2049","Medium","56.927"
"American Samoa","2048","Medium","57.094"
"American Samoa","2047","Medium","57.247"
"American Samoa","2046","Medium","57.396"
"American Samoa","2045","Medium","57.526"
"American Samoa","2044","Medium","57.650"
"American Samoa","2043","Medium","57.748"
"American Samoa","2042","Medium","57.832"
"American Samoa","2041","Medium","57.901"
"American Samoa","2040","Medium","57.948"
"American Samoa","2039","Medium","57.978"
"American Samoa","2038","Medium","57.987"
"American Samoa","2037","Medium","57.974"
"American Samoa","2036","Medium","57.925"
"American Samoa","2035","Medium","57.856"
"American Samoa","2034","Medium","57.752"
"American Samoa","2033","Medium","57.622"
"American Samoa","2032","Medium","57.464"
"American Samoa","2031","Medium","57.306"
"American Samoa","2030","Medium","57.147"
"American Samoa","2029","Medium","56.989"
"American Samoa","2028","Medium","56.837"
"American Samoa","2027","Medium","56.690"
"American Samoa","2026","Medium","56.548"
"American Samoa","2025","Medium","56.402"
"American Samoa","2024","Medium","56.266"
"American Samoa","2023","Medium","56.132"
"American Samoa","2022","Medium","56.015"
"American Samoa","2021","Medium","55.899"
"American Samoa","2020","Medium","55.799"
"American Samoa","2019","Medium","55.727"
"American Samoa","2018","Medium","55.679"
"American Samoa","2017","Medium","55.641"
"American Samoa","2016","Medium","55.599"
"American Samoa","2015","Medium","55.537"
"American Samoa","2014","Medium","55.437"
"American Samoa","2013","Medium","55.307"
"American Samoa","2012","Medium","55.230"
"American Samoa","2011","Medium","55.320"
"American Samoa","2010","Medium","55.637"
"American Samoa","2009","Medium","56.227"
"American Samoa","2008","Medium","57.030"
"American Samoa","2007","Medium","57.903"
"American Samoa","2006","Medium","58.650"
"American Samoa","2005","Medium","59.118"
"American Samoa","2004","Medium","59.264"
"American Samoa","2003","Medium","59.117"
"American Samoa","2002","Medium","58.731"
"American Samoa","2001","Medium","58.175"
"American Samoa","2000","Medium","57.521"
"Andorra","2068","Medium","69.649"
"Andorra","2067","Medium","70.066"
"Andorra","2066","Medium","70.498"
"Andorra","2065","Medium","70.942"
"Andorra","2064","Medium","71.398"
"Andorra","2063","Medium","71.861"
"Andorra","2062","Medium","72.328"
"Andorra","2061","Medium","72.792"
"Andorra","2060","Medium","73.261"
"Andorra","2059","Medium","73.723"
"Andorra","2058","Medium","74.177"
"Andorra","2057","Medium","74.621"
"Andorra","2056","Medium","75.054"
"Andorra","2055","Medium","75.467"
"Andorra","2054","Medium","75.856"
"Andorra","2053","Medium","76.232"
"Andorra","2052","Medium","76.578"
"Andorra","2051","Medium","76.897"
"Andorra","2050","Medium","77.187"
"Andorra","2049","Medium","77.446"
"Andorra","2048","Medium","77.684"
"Andorra","2047","Medium","77.892"
"Andorra","2046","Medium","78.060"
"Andorra","2045","Medium","78.205"
"Andorra","2044","Medium","78.329"
"Andorra","2043","Medium","78.415"
"Andorra","2042","Medium","78.478"
"Andorra","2041","Medium","78.525"
"Andorra","2040","Medium","78.550"
"Andorra","2039","Medium","78.556"
"Andorra","2038","Medium","78.546"
"Andorra","2037","Medium","78.517"
"Andorra","2036","Medium","78.486"
"Andorra","2035","Medium","78.444"
"Andorra","2034","Medium","78.397"
"Andorra","2033","Medium","78.342"
"Andorra","2032","Medium","78.284"
"Andorra","2031","Medium","78.220"
"Andorra","2030","Medium","78.154"
"Andorra","2029","Medium","78.089"
"Andorra","2028","Medium","78.037"
"Andorra","2027","Medium","77.971"
"Andorra","2026","Medium","77.887"
"Andorra","2025","Medium","77.775"
"Andorra","2024","Medium","77.649"
"Andorra","2023","Medium","77.521"
"Andorra","2022","Medium","77.392"
"Andorra","2021","Medium","77.276"
"Andorra","2020","Medium","77.184"
"Andorra","2019","Medium","77.072"
"Andorra","2018","Medium","76.953"
"Andorra","2017","Medium","76.965"
"Andorra","2016","Medium","77.281"
"Andorra","2015","Medium","78.014"
"Andorra","2014","Medium","79.223"
"Andorra","2013","Medium","80.788"
"Andorra","2012","Medium","82.431"
"Andorra","2011","Medium","83.751"
"Andorra","2010","Medium","84.449"
"Andorra","2009","Medium","84.462"
"Andorra","2008","Medium","83.861"
"Andorra","2007","Medium","82.683"
"Andorra","2006","Medium","80.991"
"Andorra","2005","Medium","78.867"
"Andorra","2004","Medium","76.244"
"Andorra","2003","Medium","73.182"
"Andorra","2002","Medium","70.049"
"Andorra","2001","Medium","67.341"
"Andorra","2000","Medium","65.390"
"Angola","2068","Medium","110348.436"
"Angola","2067","Medium","108348.391"
"Angola","2066","Medium","106355.456"
"Angola","2065","Medium","104370.664"
"Angola","2064","Medium","102394.875"
"Angola","2063","Medium","100428.785"
"Angola","2062","Medium","98473.158"
"Angola","2061","Medium","96528.707"
"Angola","2060","Medium","94596.081"
"Angola","2059","Medium","92676.002"
"Angola","2058","Medium","90769.086"
"Angola","2057","Medium","88875.848"
"Angola","2056","Medium","86996.704"
"Angola","2055","Medium","85132.120"
"Angola","2054","Medium","83282.636"
"Angola","2053","Medium","81448.802"
"Angola","2052","Medium","79631.114"
"Angola","2051","Medium","77830.032"
"Angola","2050","Medium","76046.053"
"Angola","2049","Medium","74279.686"
"Angola","2048","Medium","72531.421"
"Angola","2047","Medium","70801.659"
"Angola","2046","Medium","69090.764"
"Angola","2045","Medium","67399.148"
"Angola","2044","Medium","65727.293"
"Angola","2043","Medium","64075.730"
"Angola","2042","Medium","62445.070"
"Angola","2041","Medium","60835.954"
"Angola","2040","Medium","59249.002"
"Angola","2039","Medium","57684.681"
"Angola","2038","Medium","56143.480"
"Angola","2037","Medium","54626.019"
"Angola","2036","Medium","53132.953"
"Angola","2035","Medium","51664.864"
"Angola","2034","Medium","50222.155"
"Angola","2033","Medium","48805.159"
"Angola","2032","Medium","47414.284"
"Angola","2031","Medium","46049.888"
"Angola","2030","Medium","44712.282"
"Angola","2029","Medium","43401.630"
"Angola","2028","Medium","42118.066"
"Angola","2027","Medium","40861.741"
"Angola","2026","Medium","39632.777"
"Angola","2025","Medium","38431.208"
"Angola","2024","Medium","37256.728"
"Angola","2023","Medium","36109.078"
"Angola","2022","Medium","34988.302"
"Angola","2021","Medium","33894.484"
"Angola","2020","Medium","32827.401"
"Angola","2019","Medium","31787.566"
"Angola","2018","Medium","30774.205"
"Angola","2017","Medium","29784.193"
"Angola","2016","Medium","28813.463"
"Angola","2015","Medium","27859.305"
"Angola","2014","Medium","26920.466"
"Angola","2013","Medium","25998.340"
"Angola","2012","Medium","25096.150"
"Angola","2011","Medium","24218.565"
"Angola","2010","Medium","23369.131"
"Angola","2009","Medium","22549.547"
"Angola","2008","Medium","21759.420"
"Angola","2007","Medium","20997.687"
"Angola","2006","Medium","20262.399"
"Angola","2005","Medium","19552.542"
"Angola","2004","Medium","18865.716"
"Angola","2003","Medium","18203.369"
"Angola","2002","Medium","17572.649"
"Angola","2001","Medium","16983.266"
"Angola","2000","Medium","16440.924"
"Anguilla","2068","Medium","14.564"
"Anguilla","2067","Medium","14.632"
"Anguilla","2066","Medium","14.695"
"Anguilla","2065","Medium","14.766"
"Anguilla","2064","Medium","14.829"
"Anguilla","2063","Medium","14.894"
"Anguilla","2062","Medium","14.960"
"Anguilla","2061","Medium","15.022"
"Anguilla","2060","Medium","15.088"
"Anguilla","2059","Medium","15.152"
"Anguilla","2058","Medium","15.211"
"Anguilla","2057","Medium","15.276"
"Anguilla","2056","Medium","15.334"
"Anguilla","2055","Medium","15.391"
"Anguilla","2054","Medium","15.450"
"Anguilla","2053","Medium","15.497"
"Anguilla","2052","Medium","15.547"
"Anguilla","2051","Medium","15.603"
"Anguilla","2050","Medium","15.649"
"Anguilla","2049","Medium","15.699"
"Anguilla","2048","Medium","15.739"
"Anguilla","2047","Medium","15.780"
"Anguilla","2046","Medium","15.819"
"Anguilla","2045","Medium","15.852"
"Anguilla","2044","Medium","15.878"
"Anguilla","2043","Medium","15.903"
"Anguilla","2042","Medium","15.929"
"Anguilla","2041","Medium","15.949"
"Anguilla","2040","Medium","15.960"
"Anguilla","2039","Medium","15.975"
"Anguilla","2038","Medium","15.984"
"Anguilla","2037","Medium","15.986"
"Anguilla","2036","Medium","15.981"
"Anguilla","2035","Medium","15.977"
"Anguilla","2034","Medium","15.962"
"Anguilla","2033","Medium","15.945"
"Anguilla","2032","Medium","15.926"
"Anguilla","2031","Medium","15.901"
"Anguilla","2030","Medium","15.867"
"Anguilla","2029","Medium","15.839"
"Anguilla","2028","Medium","15.795"
"Anguilla","2027","Medium","15.747"
"Anguilla","2026","Medium","15.692"
"Anguilla","2025","Medium","15.644"
"Anguilla","2024","Medium","15.581"
"Anguilla","2023","Medium","15.521"
"Anguilla","2022","Medium","15.456"
"Anguilla","2021","Medium","15.380"
"Anguilla","2020","Medium","15.283"
"Anguilla","2019","Medium","15.174"
"Anguilla","2018","Medium","15.045"
"Anguilla","2017","Medium","14.909"
"Anguilla","2016","Medium","14.764"
"Anguilla","2015","Medium","14.611"
"Anguilla","2014","Medium","14.459"
"Anguilla","2013","Medium","14.299"
"Anguilla","2012","Medium","14.129"
"Anguilla","2011","Medium","13.951"
"Anguilla","2010","Medium","13.769"
"Anguilla","2009","Medium","13.565"
"Anguilla","2008","Medium","13.360"
"Anguilla","2007","Medium","13.150"
"Anguilla","2006","Medium","12.903"
"Anguilla","2005","Medium","12.638"
"Anguilla","2004","Medium","12.339"
"Anguilla","2003","Medium","12.021"
"Anguilla","2002","Medium","11.692"
"Anguilla","2001","Medium","11.372"
"Anguilla","2000","Medium","11.070"
"Antigua and Barbuda","2068","Medium","127.184"
"Antigua and Barbuda","2067","Medium","127.133"
"Antigua and Barbuda","2066","Medium","127.081"
"Antigua and Barbuda","2065","Medium","127.025"
"Antigua and Barbuda","2064","Medium","126.969"
"Antigua and Barbuda","2063","Medium","126.909"
"Antigua and Barbuda","2062","Medium","126.838"
"Antigua and Barbuda","2061","Medium","126.764"
"Antigua and Barbuda","2060","Medium","126.686"
"Antigua and Barbuda","2059","Medium","126.595"
"Antigua and Barbuda","2058","Medium","126.504"
"Antigua and Barbuda","2057","Medium","126.392"
"Antigua and Barbuda","2056","Medium","126.275"
"Antigua and Barbuda","2055","Medium","126.147"
"Antigua and Barbuda","2054","Medium","125.997"
"Antigua and Barbuda","2053","Medium","125.832"
"Antigua and Barbuda","2052","Medium","125.652"
"Antigua and Barbuda","2051","Medium","125.451"
"Antigua and Barbuda","2050","Medium","125.223"
"Antigua and Barbuda","2049","Medium","124.973"
"Antigua and Barbuda","2048","Medium","124.701"
"Antigua and Barbuda","2047","Medium","124.404"
"Antigua and Barbuda","2046","Medium","124.079"
"Antigua and Barbuda","2045","Medium","123.729"
"Antigua and Barbuda","2044","Medium","123.334"
"Antigua and Barbuda","2043","Medium","122.922"
"Antigua and Barbuda","2042","Medium","122.482"
"Antigua and Barbuda","2041","Medium","122.010"
"Antigua and Barbuda","2040","Medium","121.503"
"Antigua and Barbuda","2039","Medium","120.955"
"Antigua and Barbuda","2038","Medium","120.377"
"Antigua and Barbuda","2037","Medium","119.770"
"Antigua and Barbuda","2036","Medium","119.131"
"Antigua and Barbuda","2035","Medium","118.452"
"Antigua and Barbuda","2034","Medium","117.744"
"Antigua and Barbuda","2033","Medium","117.008"
"Antigua and Barbuda","2032","Medium","116.242"
"Antigua and Barbuda","2031","Medium","115.442"
"Antigua and Barbuda","2030","Medium","114.608"
"Antigua and Barbuda","2029","Medium","113.763"
"Antigua and Barbuda","2028","Medium","112.877"
"Antigua and Barbuda","2027","Medium","111.971"
"Antigua and Barbuda","2026","Medium","111.043"
"Antigua and Barbuda","2025","Medium","110.094"
"Antigua and Barbuda","2024","Medium","109.126"
"Antigua and Barbuda","2023","Medium","108.138"
"Antigua and Barbuda","2022","Medium","107.144"
"Antigua and Barbuda","2021","Medium","106.125"
"Antigua and Barbuda","2020","Medium","105.110"
"Antigua and Barbuda","2019","Medium","104.084"
"Antigua and Barbuda","2018","Medium","103.050"
"Antigua and Barbuda","2017","Medium","102.012"
"Antigua and Barbuda","2016","Medium","100.963"
"Antigua and Barbuda","2015","Medium","99.923"
"Antigua and Barbuda","2014","Medium","98.875"
"Antigua and Barbuda","2013","Medium","97.824"
"Antigua and Barbuda","2012","Medium","96.777"
"Antigua and Barbuda","2011","Medium","95.719"
"Antigua and Barbuda","2010","Medium","94.661"
"Antigua and Barbuda","2009","Medium","93.581"
"Antigua and Barbuda","2008","Medium","92.478"
"Antigua and Barbuda","2007","Medium","91.381"
"Antigua and Barbuda","2006","Medium","90.301"
"Antigua and Barbuda","2005","Medium","89.253"
"Antigua and Barbuda","2004","Medium","88.257"
"Antigua and Barbuda","2003","Medium","87.293"
"Antigua and Barbuda","2002","Medium","86.266"
"Antigua and Barbuda","2001","Medium","85.057"
"Antigua and Barbuda","2000","Medium","83.584"
"Argentina","2068","Medium","58071.774"
"Argentina","2067","Medium","57985.346"
"Argentina","2066","Medium","57890.676"
"Argentina","2065","Medium","57787.523"
"Argentina","2064","Medium","57675.738"
"Argentina","2063","Medium","57555.274"
"Argentina","2062","Medium","57426.180"
"Argentina","2061","Medium","57288.541"
"Argentina","2060","Medium","57142.441"
"Argentina","2059","Medium","56987.923"
"Argentina","2058","Medium","56824.972"
"Argentina","2057","Medium","56653.669"
"Argentina","2056","Medium","56474.080"
"Argentina","2055","Medium","56286.317"
"Argentina","2054","Medium","56090.458"
"Argentina","2053","Medium","55886.613"
"Argentina","2052","Medium","55674.954"
"Argentina","2051","Medium","55455.656"
"Argentina","2050","Medium","55228.902"
"Argentina","2049","Medium","54994.811"
"Argentina","2048","Medium","54753.494"
"Argentina","2047","Medium","54505.185"
"Argentina","2046","Medium","54250.133"
"Argentina","2045","Medium","53988.553"
"Argentina","2044","Medium","53720.586"
"Argentina","2043","Medium","53446.298"
"Argentina","2042","Medium","53165.726"
"Argentina","2041","Medium","52878.835"
"Argentina","2040","Medium","52585.643"
"Argentina","2039","Medium","52286.212"
"Argentina","2038","Medium","51980.643"
"Argentina","2037","Medium","51669.000"
"Argentina","2036","Medium","51351.362"
"Argentina","2035","Medium","51027.807"
"Argentina","2034","Medium","50698.399"
"Argentina","2033","Medium","50363.210"
"Argentina","2032","Medium","50022.276"
"Argentina","2031","Medium","49675.627"
"Argentina","2030","Medium","49323.306"
"Argentina","2029","Medium","48965.339"
"Argentina","2028","Medium","48601.833"
"Argentina","2027","Medium","48232.945"
"Argentina","2026","Medium","47858.884"
"Argentina","2025","Medium","47479.800"
"Argentina","2024","Medium","47095.834"
"Argentina","2023","Medium","46707.020"
"Argentina","2022","Medium","46313.273"
"Argentina","2021","Medium","45914.426"
"Argentina","2020","Medium","45510.399"
"Argentina","2019","Medium","45101.781"
"Argentina","2018","Medium","44688.864"
"Argentina","2017","Medium","44271.041"
"Argentina","2016","Medium","43847.430"
"Argentina","2015","Medium","43417.765"
"Argentina","2014","Medium","42981.515"
"Argentina","2013","Medium","42539.925"
"Argentina","2012","Medium","42096.739"
"Argentina","2011","Medium","41656.879"
"Argentina","2010","Medium","41223.889"
"Argentina","2009","Medium","40799.407"
"Argentina","2008","Medium","40382.389"
"Argentina","2007","Medium","39970.224"
"Argentina","2006","Medium","39558.890"
"Argentina","2005","Medium","39145.488"
"Argentina","2004","Medium","38728.696"
"Argentina","2003","Medium","38309.379"
"Argentina","2002","Medium","37889.370"
"Argentina","2001","Medium","37471.509"
"Argentina","2000","Medium","37057.452"
"Armenia","2068","Medium","2394.839"
"Armenia","2067","Medium","2413.227"
"Armenia","2066","Medium","2431.558"
"Armenia","2065","Medium","2449.832"
"Armenia","2064","Medium","2468.026"
"Armenia","2063","Medium","2486.126"
"Armenia","2062","Medium","2504.108"
"Armenia","2061","Medium","2521.936"
"Armenia","2060","Medium","2539.596"
"Armenia","2059","Medium","2557.049"
"Armenia","2058","Medium","2574.282"
"Armenia","2057","Medium","2591.257"
"Armenia","2056","Medium","2607.936"
"Armenia","2055","Medium","2624.286"
"Armenia","2054","Medium","2640.273"
"Armenia","2053","Medium","2655.894"
"Armenia","2052","Medium","2671.105"
"Armenia","2051","Medium","2685.878"
"Armenia","2050","Medium","2700.184"
"Armenia","2049","Medium","2714.016"
"Armenia","2048","Medium","2727.366"
"Armenia","2047","Medium","2740.248"
"Armenia","2046","Medium","2752.658"
"Armenia","2045","Medium","2764.618"
"Armenia","2044","Medium","2776.111"
"Armenia","2043","Medium","2787.163"
"Armenia","2042","Medium","2797.835"
"Armenia","2041","Medium","2808.228"
"Armenia","2040","Medium","2818.399"
"Armenia","2039","Medium","2828.360"
